ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
1-345,23926309-240429-MULTI-Weekday-01,188,1517,39.7,00
1-345,23926310-240429-MULTI-Weekday-01,207,1883,18.45,00
1-345,23926311-240429-MULTI-Weekday-01,207,1116,17.6,00
1-345,23926312-240429-MULTI-Weekday-01,201,2216,21.0,00
1-345,23926313-240429-MULTI-Weekday-01,198,616,17.95,00
1-345,23926315-240429-MULTI-Weekday-01,216,1883,22.25,01
1-345,23926315-240429-MULTI-Weekday-01,216,2211,6.586,02
1-345,23926316-240429-MULTI-Weekday-01,52,2216,27.47,00
1-345,23926317-240429-MULTI-Weekday-01,80,1883,26.05,00
1-345,23926319-240429-MULTI-Weekday-01,80,616,24.17,00
1-345,23926320-240429-MULTI-Weekday-01,90,1517,28.27,00
1-345,23926322-240429-MULTI-Weekday-01,90,2216,24.8,01
1-345,23926323-240429-MULTI-Weekday-01,113,1116,50.47,01
1-345,23926324-240429-MULTI-Weekday-01,212,1126,24.81,00
1-345,23930910-240429-MULTI-Saturday-01,86,1407,20.89,06
1-345,23930911-240429-MULTI-Saturday-01,51,624,20.86,06
1-345,23930912-240429-MULTI-Saturday-01,84,1105,22.2,06
1-345,23930914-240429-MULTI-Saturday-01,86,1612,20.22,07
1-345,23930916-240429-MULTI-Saturday-01,87,1309,17.88,08
1-345,23930917-240429-MULTI-Saturday-01,76,1122,21.34,08
1-345,23930918-240429-MULTI-Saturday-01,93,1309,27.8,05
1-345,23930919-240429-MULTI-Saturday-01,142,1706,29.8,06
1-345,23930921-240429-MULTI-Saturday-01,76,1407,20.97,08
1-345,23930922-240429-MULTI-Saturday-01,92,1706,23.9,05
1-345,23930924-240429-MULTI-Saturday-01,215,1407,20.0,07
1-345,23930925-240429-MULTI-Saturday-01,209,1612,20.2,06
1-345,23930926-240429-MULTI-Saturday-01,203,1309,18.53,06
1-345,23930927-240429-MULTI-Saturday-01,208,1122,21.0,07
1-345,23930928-240429-MULTI-Saturday-01,204,1612,23.56,08
1-345,23930929-240429-MULTI-Saturday-01,194,624,19.83,07
1-345,23930930-240429-MULTI-Saturday-01,211,1105,20.33,08
1-345,23930932-240429-MULTI-Saturday-01,190,624,14.11,05
1-345,23930933-240429-MULTI-Saturday-01,208,1105,16.39,06
1-345,23931143-240429-MULTI-Saturday-01,113,1122,28.39,06
1-345,23932748-240429-MULTI-Saturday-01,83,624,19.17,09
1-345,23932749-240429-MULTI-Saturday-01,81,1105,20.22,09
1-345,23932750-240429-MULTI-Saturday-01,62,1619,15.07,10
1-345,23932751-240429-MULTI-Saturday-01,71,1515,20.53,10
1-345,23932752-240429-MULTI-Saturday-01,88,1612,17.0,10
1-345,23932753-240429-MULTI-Saturday-01,85,1706,18.6,10
1-345,23932754-240429-MULTI-Saturday-01,80,624,16.39,11
1-345,23932755-240429-MULTI-Saturday-01,81,1309,17.58,11
1-345,23932756-240429-MULTI-Saturday-01,87,1122,18.8,11
1-345,23932757-240429-MULTI-Saturday-01,65,1619,15.74,13
1-345,23932758-240429-MULTI-Saturday-01,59,1407,16.78,11
1-345,23932759-240429-MULTI-Saturday-01,79,1105,15.33,12
1-345,23932760-240429-MULTI-Saturday-01,82,801,19.02,12
1-345,23932761-240429-MULTI-Saturday-01,74,1515,13.67,13
1-345,23932762-240429-MULTI-Saturday-01,85,1612,16.83,13
1-345,23932763-240429-MULTI-Saturday-01,58,1407,15.65,14
1-345,23932764-240429-MULTI-Saturday-01,55,1303,27.44,14
1-345,23932764-240429-MULTI-Saturday-01,55,1706,16.48,14
1-345,23932765-240429-MULTI-Saturday-01,81,1309,14.61,14
1-345,23932766-240429-MULTI-Saturday-01,83,1122,19.23,14
1-345,23932767-240429-MULTI-Saturday-01,80,624,15.5,14
1-345,23932768-240429-MULTI-Saturday-01,99,1104,27.62,16
1-345,23932769-240429-MULTI-Saturday-01,94,1105,16.9,15
1-345,23932770-240429-MULTI-Saturday-01,61,801,15.59,15
1-345,23932771-240429-MULTI-Saturday-01,73,1619,18.42,16
1-345,23932772-240429-MULTI-Saturday-01,78,1612,16.88,16
1-345,23932773-240429-MULTI-Saturday-01,73,1303,17.38,16
1-345,23932774-240429-MULTI-Saturday-01,94,1309,23.25,17
1-345,23932775-240429-MULTI-Saturday-01,83,1122,15.52,17
1-345,23932776-240429-MULTI-Saturday-01,61,1407,16.55,17
1-345,23932777-240429-MULTI-Saturday-01,69,624,17.53,17
1-345,23932778-240429-MULTI-Saturday-01,91,1105,20.56,18
1-345,23932780-240429-MULTI-Saturday-01,72,1619,20.27,19
1-345,23932781-240429-MULTI-Saturday-01,206,1706,17.98,10
1-345,23932782-240429-MULTI-Saturday-01,212,1309,20.16,09
1-345,23932783-240429-MULTI-Saturday-01,201,1122,19.42,09
1-345,23932784-240429-MULTI-Saturday-01,220,1407,18.02,10
1-345,23932785-240429-MULTI-Saturday-01,205,624,19.2,10
1-345,23932786-240429-MULTI-Saturday-01,205,1105,21.22,10
1-345,23932787-240429-MULTI-Saturday-01,207,801,18.5,11
1-345,23932789-240429-MULTI-Saturday-01,210,1515,16.86,11
1-345,23932790-240429-MULTI-Saturday-01,216,1612,19.72,11
1-345,23932791-240429-MULTI-Saturday-01,213,1706,15.625,12
1-345,23932792-240429-MULTI-Saturday-01,213,1309,15.04,12
1-345,23932793-240429-MULTI-Saturday-01,203,1105,20.38,13
1-345,23932794-240429-MULTI-Saturday-01,211,1122,18.47,12
1-345,23932795-240429-MULTI-Saturday-01,223,1407,16.53,13
1-345,23932796-240429-MULTI-Saturday-01,217,624,17.17,13
1-345,23932797-240429-MULTI-Saturday-01,214,801,16.55,14
1-345,23932798-240429-MULTI-Saturday-01,217,1619,15.05,14
1-345,23932799-240429-MULTI-Saturday-01,211,1309,16.72,16
1-345,23932800-240429-MULTI-Saturday-01,162,1104,19.78,15
1-345,23932800-240429-MULTI-Saturday-01,162,1515,18.77,14
1-345,23932801-240429-MULTI-Saturday-01,207,1612,18.3,14
1-345,23932802-240429-MULTI-Saturday-01,207,1303,17.34,15
1-345,23932803-240429-MULTI-Saturday-01,213,1122,18.53,15
1-345,23932804-240429-MULTI-Saturday-01,189,1407,20.62,16
1-345,23932805-240429-MULTI-Saturday-01,221,624,17.95,16
1-345,23932806-240429-MULTI-Saturday-01,205,1104,17.72,17
1-345,23932807-240429-MULTI-Saturday-01,217,1105,21.58,16
1-345,23932808-240429-MULTI-Saturday-01,208,801,14.99,17
1-345,23932809-240429-MULTI-Saturday-01,217,1619,15.94,17
1-345,23932810-240429-MULTI-Saturday-01,209,1612,17.27,18
1-345,23932811-240429-MULTI-Saturday-01,212,1303,19.03,18
1-345,23932812-240429-MULTI-Saturday-01,210,1309,18.69,18
1-345,23932813-240429-MULTI-Saturday-01,208,1122,18.73,19
1-345,23932814-240429-MULTI-Saturday-01,94,1104,21.05,19
1-345,23932815-240429-MULTI-Saturday-01,100,1303,19.31,19
1-345,23932816-240429-MULTI-Saturday-01,90,1309,22.16,20
1-345,23932817-240429-MULTI-Saturday-01,73,1122,22.94,20
1-345,23932818-240429-MULTI-Saturday-01,98,624,24.2,21
1-345,23932819-240429-MULTI-Saturday-01,220,624,15.58,19
1-345,23932820-240429-MULTI-Saturday-01,196,1105,20.16,19
1-345,23932821-240429-MULTI-Saturday-01,211,1619,18.67,20
1-345,23932822-240429-MULTI-Saturday-01,215,1104,19.84,20
1-345,23932823-240429-MULTI-Saturday-01,211,1303,19.81,21
1-345,23932824-240429-MULTI-Saturday-01,211,1122,20.3,21
1-345,23932825-240429-MULTI-Saturday-01,205,624,19.44,22
1-345,23932826-240429-MULTI-Saturday-01,207,1306,23.1,22
1-345,23932829-240429-MULTI-Saturday-01,63,1306,27.94,22
1-345,23932829-240429-MULTI-Saturday-01,63,1619,16.52,21
1-345,23932833-240429-MULTI-Saturday-01,92,1104,22.61,21
1-345,23932834-240429-MULTI-Saturday-01,104,1303,26.89,22
1-345,23932836-240429-MULTI-Saturday-01,76,1122,25.22,23
1-345,23932837-240429-MULTI-Saturday-01,88,624,21.88,23
1-345,23932853-240429-MULTI-Saturday-01,221,1104,23.55,23
1-345,23932854-240429-MULTI-Saturday-01,222,1303,31.16,23
11-345,23925058-240429-MULTI-Weekday-01,213,2217,26.52,00
11-345,23925060-240429-MULTI-Weekday-01,121,604,27.45,00
11-345,23925061-240429-MULTI-Weekday-01,53,916,22.36,00
11-345,23925063-240429-MULTI-Weekday-01,198,1619,26.89,00
11-345,23925066-240429-MULTI-Weekday-01,214,604,24.55,00
11-345,23925069-240429-MULTI-Weekday-01,220,916,33.38,01
11-345,23925070-240429-MULTI-Weekday-01,227,1115,25.55,00
11-345,23925071-240429-MULTI-Weekday-01,104,604,26.14,01
11-345,23927891-240429-MULTI-Weekday-01,109,1619,21.86,00
11-345,23932041-240429-MULTI-Saturday-01,213,1515,23.44,07
11-345,23932042-240429-MULTI-Saturday-01,188,1104,25.28,11
11-345,23932043-240429-MULTI-Saturday-01,218,1130,22.72,12
11-345,23932044-240429-MULTI-Saturday-01,86,1708,21.5,07
11-345,23932045-240429-MULTI-Saturday-01,88,1104,21.12,12
11-345,23932046-240429-MULTI-Saturday-01,202,1708,19.25,06
11-345,23932047-240429-MULTI-Saturday-01,212,610,22.9,06
11-345,23932048-240429-MULTI-Saturday-01,93,1510,23.66,13
11-345,23932050-240429-MULTI-Saturday-01,105,1130,25.28,06
11-345,23932051-240429-MULTI-Saturday-01,139,1510,27.27,06
11-345,23932053-240429-MULTI-Saturday-01,152,1510,25.14,07
11-345,23932054-240429-MULTI-Saturday-01,98,1510,22.86,11
11-345,23932055-240429-MULTI-Saturday-01,216,1510,17.73,12
11-345,23932056-240429-MULTI-Saturday-01,198,1510,21.67,14
11-345,23932057-240429-MULTI-Saturday-01,164,1510,16.89,10
11-345,23932058-240429-MULTI-Saturday-01,183,1510,25.3,06
11-345,23932059-240429-MULTI-Saturday-01,219,1510,26.6,08
11-345,23932060-240429-MULTI-Saturday-01,95,1116,21.34,11
11-345,23932061-240429-MULTI-Saturday-01,149,1116,27.95,06
11-345,23932062-240429-MULTI-Saturday-01,101,1116,22.17,14
11-345,23932063-240429-MULTI-Saturday-01,127,1116,23.31,08
11-345,23932064-240429-MULTI-Saturday-01,212,1116,24.86,07
11-345,23932065-240429-MULTI-Saturday-01,203,1116,21.84,10
11-345,23932066-240429-MULTI-Saturday-01,218,1116,19.69,12
11-345,23932067-240429-MULTI-Saturday-01,123,1510,24.28,15
11-345,23932068-240429-MULTI-Saturday-01,75,1707,16.56,15
11-345,23932069-240429-MULTI-Saturday-01,31,916,28.84,06
11-345,23932070-240429-MULTI-Saturday-01,238,1510,21.58,16
11-345,23932071-240429-MULTI-Saturday-01,214,812,19.7,16
11-345,23932072-240429-MULTI-Saturday-01,204,916,24.97,05
11-345,23932073-240429-MULTI-Saturday-01,220,1116,18.25,15
11-345,23932074-240429-MULTI-Saturday-01,102,2217,23.95,16
11-345,23932075-240429-MULTI-Saturday-01,89,2220,28.69,05
11-345,23932076-240429-MULTI-Saturday-01,129,2217,24.6,14
11-345,23932077-240429-MULTI-Saturday-01,126,2220,26.16,10
11-345,23932078-240429-MULTI-Saturday-01,171,2220,28.8,08
11-345,23932079-240429-MULTI-Saturday-01,69,2220,25.97,12
11-345,23932080-240429-MULTI-Saturday-01,95,2220,27.6,06
11-345,23932082-240429-MULTI-Saturday-01,151,2220,24.9,06
11-345,23932083-240429-MULTI-Saturday-01,168,2220,25.39,07
11-345,23932084-240429-MULTI-Saturday-01,226,2217,21.11,15
11-345,23932085-240429-MULTI-Saturday-01,214,2220,21.48,09
11-345,23932086-240429-MULTI-Saturday-01,216,2220,23.72,11
11-345,23932087-240429-MULTI-Saturday-01,115,613,26.88,05
11-345,23932088-240429-MULTI-Saturday-01,208,1707,18.81,17
11-345,23932089-240429-MULTI-Saturday-01,216,613,25.48,06
11-345,23932090-240429-MULTI-Saturday-01,84,1116,20.94,17
11-345,23932091-240429-MULTI-Saturday-01,89,1510,19.94,17
11-345,23932092-240429-MULTI-Saturday-01,71,2218,21.53,16
11-345,23932093-240429-MULTI-Saturday-01,238,2217,24.88,17
11-345,23932094-240429-MULTI-Saturday-01,216,1130,21.92,18
11-345,23932095-240429-MULTI-Saturday-01,212,2218,25.66,14
11-345,23932096-240429-MULTI-Saturday-01,80,2218,26.89,05
11-345,23932097-240429-MULTI-Saturday-01,129,2218,25.94,07
11-345,23932098-240429-MULTI-Saturday-01,215,2218,22.22,09
11-345,23932099-240429-MULTI-Saturday-01,101,2218,22.36,10
11-345,23932100-240429-MULTI-Saturday-01,217,2218,22.22,11
11-345,23932101-240429-MULTI-Saturday-01,74,2218,22.83,13
11-345,23932102-240429-MULTI-Saturday-01,175,2218,26.23,06
11-345,23932103-240429-MULTI-Saturday-01,227,610,22.27,18
11-345,23932104-240429-MULTI-Saturday-01,124,2217,25.28,17
11-345,23932105-240429-MULTI-Saturday-01,214,2218,20.4,17
11-345,23932106-240429-MULTI-Saturday-01,84,1707,23.42,18
11-345,23932107-240429-MULTI-Saturday-01,220,1510,18.56,17
11-345,23932108-240429-MULTI-Saturday-01,71,1706,22.89,18
11-345,23932109-240429-MULTI-Saturday-01,208,1116,22.31,18
11-345,23932110-240429-MULTI-Saturday-01,94,801,25.05,04
11-345,23932111-240429-MULTI-Saturday-01,92,2218,24.53,18
11-345,23932112-240429-MULTI-Saturday-01,153,1510,27.67,18
11-345,23932113-240429-MULTI-Saturday-01,217,2217,24.64,18
11-345,23932114-240429-MULTI-Saturday-01,84,1621,28.38,04
11-345,23932115-240429-MULTI-Saturday-01,91,1116,22.03,19
11-345,23932116-240429-MULTI-Saturday-01,98,2217,26.86,19
11-345,23932117-240429-MULTI-Saturday-01,226,1510,21.27,19
11-345,23932118-240429-MULTI-Saturday-01,96,616,26.48,04
11-345,23932119-240429-MULTI-Saturday-01,209,616,23.05,08
11-345,23932120-240429-MULTI-Saturday-01,220,616,21.53,13
11-345,23932121-240429-MULTI-Saturday-01,82,616,26.31,18
11-345,23932122-240429-MULTI-Saturday-01,98,616,22.69,09
11-345,23932123-240429-MULTI-Saturday-01,104,616,22.08,06
11-345,23932124-240429-MULTI-Saturday-01,77,616,17.86,15
11-345,23932125-240429-MULTI-Saturday-01,84,616,26.3,20
11-345,23932126-240429-MULTI-Saturday-01,202,616,23.97,05
11-345,23932127-240429-MULTI-Saturday-01,206,616,23.17,11
11-345,23932128-240429-MULTI-Saturday-01,81,1510,23.64,20
11-345,23932129-240429-MULTI-Saturday-01,201,616,22.39,19
11-345,23932130-240429-MULTI-Saturday-01,208,616,22.27,16
11-345,23932131-240429-MULTI-Saturday-01,215,2217,23.12,20
11-345,23932132-240429-MULTI-Saturday-01,110,2217,25.47,21
11-345,23932133-240429-MULTI-Saturday-01,92,616,20.7,12
11-345,23932134-240429-MULTI-Saturday-01,214,1116,23.34,21
11-345,23932135-240429-MULTI-Saturday-01,217,1510,22.17,21
11-345,23932136-240429-MULTI-Saturday-01,233,1408,24.5,22
11-345,23932137-240429-MULTI-Saturday-01,194,801,26.72,21
11-345,23932138-240429-MULTI-Saturday-01,105,1116,26.16,21
11-345,23932139-240429-MULTI-Saturday-01,216,616,21.5,22
11-345,23932141-240429-MULTI-Saturday-01,210,1116,22.84,22
11-345,23932142-240429-MULTI-Saturday-01,111,2217,46.06,23
11-345,23932143-240429-MULTI-Saturday-01,105,616,21.95,22
11-345,23932144-240429-MULTI-Saturday-01,220,2217,27.44,23
11-345,23932145-240429-MULTI-Saturday-01,133,1116,39.28,23
11-345,23932147-240429-MULTI-Saturday-01,232,616,25.95,23
11-345,23932863-240429-MULTI-Saturday-01,95,610,23.19,07
11-345,23933669-240429-MULTI-Saturday-01,72,1408,28.19,23
115-345,23925135-240429-MULTI-Weekday-01,208,1912,36.78,00
115-345,23925136-240429-MULTI-Weekday-01,60,1713,0.6465,00
115-345,23925137-240429-MULTI-Weekday-01,105,1912,40.2,00
115-345,23925138-240429-MULTI-Weekday-01,201,1713,30.28,00
115-345,23925140-240429-MULTI-Weekday-01,115,1912,32.94,00
115-345,23925141-240429-MULTI-Weekday-01,242,1912,31.16,01
115-345,23932150-240429-MULTI-Saturday-01,267,1126,20.53,22
115-345,23932151-240429-MULTI-Saturday-01,243,1126,23.83,21
115-345,23932152-240429-MULTI-Saturday-01,114,822,31.84,22
115-345,23932153-240429-MULTI-Saturday-01,116,1310,36.03,18
115-345,23932154-240429-MULTI-Saturday-01,126,1126,29.75,20
115-345,23932155-240429-MULTI-Saturday-01,264,1126,29.58,18
115-345,23932156-240429-MULTI-Saturday-01,219,1126,26.2,11
115-345,23932157-240429-MULTI-Saturday-01,120,1310,30.36,11
115-345,23932158-240429-MULTI-Saturday-01,130,1126,27.66,07
115-345,23932159-240429-MULTI-Saturday-01,296,1126,20.36,08
115-345,23932160-240429-MULTI-Saturday-01,290,1126,31.9,05
115-345,23932161-240429-MULTI-Saturday-01,116,1126,32.56,09
115-345,23932162-240429-MULTI-Saturday-01,124,1126,27.52,06
115-345,23932163-240429-MULTI-Saturday-01,118,1126,35.9,05
115-345,23932164-240429-MULTI-Saturday-01,180,1310,34.22,07
115-345,23932165-240429-MULTI-Saturday-01,284,1310,30.81,08
115-345,23932166-240429-MULTI-Saturday-01,230,822,30.14,20
115-345,23932167-240429-MULTI-Saturday-01,115,1126,32.0,18
115-345,23932168-240429-MULTI-Saturday-01,262,1126,23.3,14
115-345,23932169-240429-MULTI-Saturday-01,121,1310,34.6,17
115-345,23932170-240429-MULTI-Saturday-01,107,1310,31.02,09
115-345,23932171-240429-MULTI-Saturday-01,206,1126,30.36,07
115-345,23932172-240429-MULTI-Saturday-01,265,1310,34.38,12
115-345,23932174-240429-MULTI-Saturday-01,245,1126,31.03,15
115-345,23932175-240429-MULTI-Saturday-01,125,1126,29.73,10
115-345,23932176-240429-MULTI-Saturday-01,221,1126,24.64,17
115-345,23932177-240429-MULTI-Saturday-01,120,1310,34.94,13
115-345,23932178-240429-MULTI-Saturday-01,127,1310,30.98,08
115-345,23932179-240429-MULTI-Saturday-01,218,1126,32.03,09
115-345,23932180-240429-MULTI-Saturday-01,125,1126,32.7,11
115-345,23932181-240429-MULTI-Saturday-01,166,1310,33.38,14
115-345,23932182-240429-MULTI-Saturday-01,234,1310,24.75,17
115-345,23932183-240429-MULTI-Saturday-01,101,1310,29.45,16
115-345,23932185-240429-MULTI-Saturday-01,252,1126,27.61,23
115-345,23932186-240429-MULTI-Saturday-01,122,822,31.58,21
115-345,23932187-240429-MULTI-Saturday-01,108,822,33.72,20
115-345,23932188-240429-MULTI-Saturday-01,205,1310,28.08,18
115-345,23932189-240429-MULTI-Saturday-01,267,1126,30.39,16
115-345,23932190-240429-MULTI-Saturday-01,205,1310,30.72,11
115-345,23932191-240429-MULTI-Saturday-01,113,1310,34.16,07
115-345,23932192-240429-MULTI-Saturday-01,108,1310,33.2,14
115-345,23932193-240429-MULTI-Saturday-01,197,822,26.6,22
115-345,23932194-240429-MULTI-Saturday-01,113,1310,32.6,06
115-345,23932195-240429-MULTI-Saturday-01,120,822,33.53,23
115-345,23932196-240429-MULTI-Saturday-01,114,1310,33.12,15
115-345,23932197-240429-MULTI-Saturday-01,128,1126,30.17,19
115-345,23932198-240429-MULTI-Saturday-01,180,1310,19.3,06
115-345,23932199-240429-MULTI-Saturday-01,124,1126,28.89,12
115-345,23932200-240429-MULTI-Saturday-01,206,1126,19.61,10
115-345,23932201-240429-MULTI-Saturday-01,119,1126,32.4,16
115-345,23932202-240429-MULTI-Saturday-01,222,1126,27.64,12
115-345,23932203-240429-MULTI-Saturday-01,182,1310,32.66,19
115-345,23932204-240429-MULTI-Saturday-01,269,822,26.84,21
115-345,23932205-240429-MULTI-Saturday-01,105,1126,26.08,13
115-345,23932206-240429-MULTI-Saturday-01,115,1310,32.53,10
115-345,23932207-240429-MULTI-Saturday-01,275,1310,31.19,13
115-345,23932208-240429-MULTI-Saturday-01,111,1126,33.0,23
115-345,23932210-240429-MULTI-Saturday-01,115,1126,28.45,14
115-345,23932211-240429-MULTI-Saturday-01,182,1126,33.44,19
115-345,23932212-240429-MULTI-Saturday-01,113,1126,34.34,17
115-345,23932213-240429-MULTI-Saturday-01,204,1310,29.67,10
115-345,23932214-240429-MULTI-Saturday-01,250,1310,33.62,15
115-345,23932215-240429-MULTI-Saturday-01,119,1126,25.83,21
12-345,23931840-240429-MULTI-Saturday-01,259,820,20.77,08
12-345,23931841-240429-MULTI-Saturday-01,265,1622,20.61,09
12-345,23931842-240429-MULTI-Saturday-01,237,820,18.73,10
12-345,23931843-240429-MULTI-Saturday-01,233,1622,19.44,11
12-345,23931844-240429-MULTI-Saturday-01,241,820,20.03,12
12-345,23931845-240429-MULTI-Saturday-01,237,1622,19.1,12
12-345,23931846-240429-MULTI-Saturday-01,253,820,15.734,14
12-345,23931847-240429-MULTI-Saturday-01,254,1622,18.72,15
12-345,23931848-240429-MULTI-Saturday-01,259,820,17.11,16
12-345,23931849-240429-MULTI-Saturday-01,223,1622,18.97,17
12-345,23931850-240429-MULTI-Saturday-01,245,820,18.28,18
12-345,23931851-240429-MULTI-Saturday-01,252,1622,17.83,19
12-345,23931852-240429-MULTI-Saturday-01,152,820,17.06,08
12-345,23931853-240429-MULTI-Saturday-01,135,1622,19.94,11
12-345,23931854-240429-MULTI-Saturday-01,146,1622,19.39,09
12-345,23931855-240429-MULTI-Saturday-01,142,1622,17.06,13
12-345,23931856-240429-MULTI-Saturday-01,144,820,17.55,10
12-345,23931858-240429-MULTI-Saturday-01,150,820,17.25,14
12-345,23931859-240429-MULTI-Saturday-01,139,1622,22.08,15
12-345,23931860-240429-MULTI-Saturday-01,153,820,17.95,16
12-345,23931862-240429-MULTI-Saturday-01,145,1622,18.2,17
12-345,23931863-240429-MULTI-Saturday-01,162,820,17.55,18
12-345,23931916-240429-MULTI-Saturday-01,153,1622,21.25,19
12-345,23931917-240429-MULTI-Saturday-01,221,820,19.45,20
12-345,23931918-240429-MULTI-Saturday-01,237,1622,20.1,21
12-345,23931919-240429-MULTI-Saturday-01,151,820,15.53,20
13-345,23931886-240429-MULTI-Saturday-01,179,1409,23.84,08
13-345,23931887-240429-MULTI-Saturday-01,86,1409,29.3,08
13-345,23931888-240429-MULTI-Saturday-01,219,1409,22.11,19
13-345,23931889-240429-MULTI-Saturday-01,157,1409,24.7,09
13-345,23931890-240429-MULTI-Saturday-01,181,1409,23.3,11
13-345,23931891-240429-MULTI-Saturday-01,178,1409,21.11,10
13-345,23931892-240429-MULTI-Saturday-01,150,1409,22.67,14
13-345,23931893-240429-MULTI-Saturday-01,126,1409,18.6,15
13-345,23931894-240429-MULTI-Saturday-01,180,1409,19.47,12
13-345,23931895-240429-MULTI-Saturday-01,141,1409,20.42,13
13-345,23931896-240429-MULTI-Saturday-01,131,1409,19.9,16
13-345,23931897-240429-MULTI-Saturday-01,158,1409,20.33,17
13-345,23931898-240429-MULTI-Saturday-01,137,1409,24.72,18
13-345,23931899-240429-MULTI-Saturday-01,157,1409,22.1,19
13-345,23931900-240429-MULTI-Saturday-01,132,1409,19.77,09
13-345,23931901-240429-MULTI-Saturday-01,118,1409,18.36,10
13-345,23931902-240429-MULTI-Saturday-01,115,1409,21.11,11
13-345,23931903-240429-MULTI-Saturday-01,225,1409,20.25,15
13-345,23931904-240429-MULTI-Saturday-01,222,1409,26.95,12
13-345,23931905-240429-MULTI-Saturday-01,158,1409,15.76,13
13-345,23931906-240429-MULTI-Saturday-01,127,1409,19.5,14
13-345,23931907-240429-MULTI-Saturday-01,126,1409,9.05,16
13-345,23931908-240429-MULTI-Saturday-01,136,1409,18.75,17
13-345,23931909-240429-MULTI-Saturday-01,143,1409,19.02,18
14-345,23926465-240429-MULTI-Weekday-01,221,1819,19.2,00
14-345,23926476-240429-MULTI-Weekday-01,109,2214,29.62,00
14-345,23926489-240429-MULTI-Weekday-01,259,1819,25.83,01
14-345,23926490-240429-MULTI-Weekday-01,162,1819,32.4,00
14-345,23926493-240429-MULTI-Weekday-01,247,624,23.38,00
14-345,23926494-240429-MULTI-Weekday-01,282,2214,28.81,00
14-345,23926626-240429-MULTI-Weekday-01,266,1510,28.33,00
14-345,23926628-240429-MULTI-Weekday-01,135,1510,49.22,00
14-345,23926632-240429-MULTI-Weekday-01,135,1819,41.66,01
14-345,23931051-240429-MULTI-Saturday-01,250,802,20.89,05
14-345,23931052-240429-MULTI-Saturday-01,235,2212,30.83,05
14-345,23931056-240429-MULTI-Saturday-01,154,802,25.12,05
14-345,23932701-240429-MULTI-Saturday-01,223,802,25.72,06
14-345,23944494-240429-MULTI-Saturday-01,238,802,25.23,22
14-345,23944497-240429-MULTI-Saturday-01,247,802,21.58,20
14-345,23944498-240429-MULTI-Saturday-01,153,802,19.62,23
14-345,23944499-240429-MULTI-Saturday-01,130,2212,20.98,06
14-345,23944500-240429-MULTI-Saturday-01,141,1703,22.75,06
14-345,23944502-240429-MULTI-Saturday-01,135,802,23.39,07
14-345,23944503-240429-MULTI-Saturday-01,141,2212,20.58,07
14-345,23944504-240429-MULTI-Saturday-01,137,1703,23.48,08
14-345,23944505-240429-MULTI-Saturday-01,143,805,25.3,08
14-345,23944506-240429-MULTI-Saturday-01,144,802,25.12,09
14-345,23944507-240429-MULTI-Saturday-01,134,2212,23.0,09
14-345,23944508-240429-MULTI-Saturday-01,149,1703,25.98,10
14-345,23944509-240429-MULTI-Saturday-01,134,805,24.45,10
14-345,23944510-240429-MULTI-Saturday-01,145,802,24.5,10
14-345,23944511-240429-MULTI-Saturday-01,145,2212,20.36,11
14-345,23944512-240429-MULTI-Saturday-01,150,1703,25.0,11
14-345,23944513-240429-MULTI-Saturday-01,140,805,22.98,12
14-345,23944514-240429-MULTI-Saturday-01,144,802,21.89,12
14-345,23944515-240429-MULTI-Saturday-01,144,2212,21.47,13
14-345,23944516-240429-MULTI-Saturday-01,134,1703,19.81,13
14-345,23944517-240429-MULTI-Saturday-01,141,805,21.39,14
14-345,23944518-240429-MULTI-Saturday-01,149,802,22.66,14
14-345,23944519-240429-MULTI-Saturday-01,145,2212,26.19,14
14-345,23944520-240429-MULTI-Saturday-01,128,1703,23.66,15
14-345,23944521-240429-MULTI-Saturday-01,134,805,21.53,15
14-345,23944522-240429-MULTI-Saturday-01,141,802,19.55,16
14-345,23944523-240429-MULTI-Saturday-01,139,2212,19.08,16
14-345,23944524-240429-MULTI-Saturday-01,160,1703,25.53,17
14-345,23944525-240429-MULTI-Saturday-01,130,805,21.03,17
14-345,23944526-240429-MULTI-Saturday-01,155,802,25.83,17
14-345,23944527-240429-MULTI-Saturday-01,141,2212,28.4,18
14-345,23944529-240429-MULTI-Saturday-01,134,805,24.77,19
14-345,23944530-240429-MULTI-Saturday-01,156,802,26.9,19
14-345,23944531-240429-MULTI-Saturday-01,137,2212,23.56,20
14-345,23944532-240429-MULTI-Saturday-01,125,1703,22.23,20
14-345,23944533-240429-MULTI-Saturday-01,138,805,21.14,21
14-345,23944534-240429-MULTI-Saturday-01,144,802,19.62,21
14-345,23944535-240429-MULTI-Saturday-01,139,2212,25.16,21
14-345,23944537-240429-MULTI-Saturday-01,147,805,21.4,22
14-345,23944538-240429-MULTI-Saturday-01,143,802,30.4,23
14-345,23944539-240429-MULTI-Saturday-01,132,2212,28.95,23
14-345,23944541-240429-MULTI-Saturday-01,223,2212,24.94,07
14-345,23944542-240429-MULTI-Saturday-01,219,805,26.73,08
14-345,23944567-240429-MULTI-Saturday-01,226,2212,27.89,08
14-345,23944568-240429-MULTI-Saturday-01,225,805,25.53,09
14-345,23944569-240429-MULTI-Saturday-01,245,2212,23.97,10
14-345,23944570-240429-MULTI-Saturday-01,230,805,24.02,11
